,integer,assembly-index
1991,1992,13
1992,1993,14
1993,1994,14
1994,1995,14
1995,1996,14
1996,1997,14
1997,1998,14
1998,1999,14
1999,2000,13
2000,2001,14
2001,2002,14
2002,2003,14
2003,2004,14
2004,2005,14
2005,2006,14
2006,2007,14
2007,2008,14
2008,2009,14
2009,2010,14
2010,2011,14
2011,2012,14
2012,2013,14
2013,2014,14
2014,2015,14
2015,2016,13
2016,2017,14
2017,2018,14
2018,2019,14
2019,2020,14
2020,2021,14
2021,2022,14
2022,2023,14
2023,2024,14
2024,2025,14
2025,2026,14
2026,2027,14
2027,2028,14
2028,2029,14
2029,2030,14
2030,2031,14
2031,2032,14
2032,2033,14
2033,2034,14
2034,2035,14
2035,2036,14
2036,2037,14
2037,2038,14
2038,2039,14
2039,2040,13
2040,2041,14
2041,2042,14
2042,2043,14
2043,2044,14
2044,2045,14
2045,2046,14
2046,2047,15
2047,2048,11
2048,2049,12
2049,2050,12
2050,2051,13
2051,2052,12
2052,2053,13
2053,2054,13
2054,2055,14
2055,2056,12
2056,2057,13
2057,2058,13
2058,2059,14
2059,2060,13
2060,2061,14
2061,2062,14
2062,2063,14
2063,2064,12
2064,2065,13
2065,2066,13
2066,2067,14
2067,2068,13
2068,2069,14
2069,2070,14
2070,2071,14
2071,2072,13
2072,2073,14
2073,2074,14
2074,2075,14
2075,2076,14
2076,2077,14
2077,2078,14
2078,2079,14
2079,2080,12
2080,2081,13
2081,2082,13
2082,2083,14
2083,2084,13
2084,2085,14
2085,2086,14
2086,2087,14
2087,2088,13
2088,2089,14
2089,2090,14
2090,2091,14
2091,2092,14
2092,2093,14
2093,2094,14
2094,2095,14
2095,2096,13
2096,2097,14
2097,2098,14
2098,2099,14
2099,2100,14
2100,2101,14
2101,2102,14
2102,2103,15
2103,2104,14
2104,2105,14
2105,2106,14
2106,2107,14
2107,2108,14
2108,2109,15
2109,2110,14
2110,2111,15
2111,2112,12
2112,2113,13
2113,2114,13
2114,2115,14
2115,2116,13
2116,2117,14
2117,2118,14
2118,2119,14
2119,2120,13
2120,2121,14
2121,2122,14
2122,2123,14
2123,2124,14
2124,2125,14
2125,2126,14
2126,2127,14
2127,2128,13
2128,2129,13
2129,2130,14
2130,2131,14
2131,2132,14
2132,2133,14
2133,2134,14
2134,2135,14
2135,2136,14
2136,2137,14
2137,2138,14
2138,2139,14
2139,2140,14
2140,2141,15
2141,2142,14
2142,2143,15
2143,2144,13
2144,2145,13
2145,2146,13
2146,2147,14
2147,2148,14
2148,2149,14
2149,2150,14
2150,2151,14
2151,2152,14
2152,2153,14
2153,2154,14
2154,2155,14
2155,2156,14
2156,2157,15
2157,2158,14
2158,2159,15
2159,2160,13
2160,2161,14
2161,2162,14
2162,2163,14
2163,2164,14
2164,2165,14
2165,2166,14
2166,2167,15
2167,2168,14
2168,2169,14
2169,2170,14
2170,2171,15
2171,2172,14
2172,2173,15
2173,2174,15
2174,2175,14
2175,2176,12
2176,2177,13
2177,2178,13
2178,2179,14
2179,2180,13
2180,2181,14
2181,2182,14
2182,2183,14
2183,2184,13
2184,2185,13
2185,2186,14
2186,2187,14
2187,2188,14
2188,2189,14
2189,2190,14
2190,2191,14
2191,2192,13
2192,2193,13
2193,2194,13
2194,2195,14
2195,2196,14
2196,2197,14
2197,2198,14
2198,2199,15
2199,2200,14
2200,2201,14
2201,2202,14
2202,2203,14
2203,2204,14
2204,2205,14
2205,2206,14
2206,2207,15
2207,2208,13
2208,2209,14
2209,2210,13
2210,2211,14
2211,2212,13
2212,2213,14
2213,2214,14
2214,2215,15
2215,2216,14
2216,2217,14
2217,2218,14
2218,2219,14
2219,2220,14
2220,2221,14
2221,2222,14
2222,2223,14
2223,2224,14
2224,2225,14
2225,2226,14
2226,2227,14
2227,2228,14
2228,2229,14
2229,2230,14
2230,2231,14
2231,2232,14
2232,2233,15
2233,2234,14
2234,2235,14
2235,2236,14
2236,2237,15
2237,2238,14
2238,2239,15
2239,2240,13
2240,2241,14
2241,2242,14
2242,2243,14
2243,2244,13
2244,2245,14
2245,2246,14
2246,2247,14
2247,2248,13
2248,2249,14
2249,2250,14
2250,2251,14
2251,2252,14
2252,2253,14
2253,2254,14
2254,2255,14
2255,2256,14
2256,2257,14
2257,2258,14
2258,2259,14
2259,2260,14
2260,2261,14
2261,2262,14
2262,2263,15
2263,2264,14
2264,2265,14
2265,2266,14
2266,2267,14
2267,2268,14
2268,2269,15
2269,2270,14
2270,2271,15
2271,2272,14
2272,2273,14
2273,2274,14
2274,2275,14
2275,2276,14
2276,2277,14
2277,2278,14
2278,2279,15
2279,2280,14
2280,2281,14
2281,2282,14
2282,2283,15
2283,2284,14
2284,2285,14
2285,2286,14
2286,2287,15
2287,2288,14
2288,2289,15
2289,2290,14
2290,2291,15
2291,2292,14
2292,2293,15
2293,2294,14
2294,2295,14
2295,2296,14
2296,2297,15
2297,2298,15
2298,2299,15
2299,2300,14
2300,2301,15
2301,2302,15
2302,2303,15
2303,2304,12
2304,2305,13
2305,2306,13
2306,2307,13
2307,2308,13
2308,2309,13
2309,2310,13
2310,2311,14
2311,2312,13
2312,2313,13
2313,2314,13
2314,2315,14
2315,2316,13
2316,2317,14
2317,2318,14
2318,2319,14
2319,2320,13
2320,2321,14
2321,2322,13
2322,2323,14
2323,2324,13
2324,2325,14
2325,2326,14
2326,2327,14
2327,2328,13
2328,2329,14
2329,2330,14
2330,2331,14
2331,2332,14
2332,2333,14
2333,2334,14
2334,2335,15
2335,2336,13
2336,2337,14
2337,2338,14
2338,2339,14
2339,2340,13
2340,2341,14
2341,2342,14
2342,2343,14
2343,2344,13
2344,2345,14
2345,2346,14
2346,2347,15
2347,2348,14
2348,2349,14
2349,2350,14
2350,2351,15
2351,2352,13
2352,2353,14
2353,2354,14
2354,2355,14
2355,2356,14
2356,2357,15
2357,2358,14
2358,2359,15
2359,2360,14
2360,2361,14
2361,2362,14
2362,2363,15
2363,2364,14
2364,2365,15
2365,2366,15
2366,2367,15
2367,2368,13
2368,2369,14
2369,2370,14
2370,2371,14
2371,2372,14
2372,2373,14
2373,2374,14
2374,2375,15
2375,2376,13
2376,2377,14
2377,2378,14
2378,2379,14
2379,2380,14
2380,2381,14
2381,2382,14
2382,2383,15
2383,2384,13
2384,2385,14
2385,2386,14
2386,2387,14
2387,2388,14
2388,2389,14
2389,2390,15
2390,2391,14
2391,2392,14
2392,2393,14
2393,2394,14
2394,2395,15
2395,2396,14
2396,2397,14
2397,2398,15
2398,2399,15
2399,2400,13
2400,2401,14
2401,2402,14
2402,2403,14
2403,2404,14
2404,2405,14
2405,2406,14
2406,2407,15
2407,2408,14
2408,2409,14
2409,2410,14
2410,2411,15
2411,2412,14
2412,2413,14
2413,2414,14
2414,2415,14
2415,2416,14
2416,2417,14
2417,2418,14
2418,2419,15
2419,2420,14
2420,2421,15
2421,2422,15
2422,2423,15
2423,2424,14
2424,2425,14
2425,2426,14
2426,2427,14
2427,2428,15
2428,2429,15
2429,2430,14
2430,2431,15
2431,2432,13
2432,2433,14
2433,2434,14
2434,2435,14
2435,2436,14
2436,2437,14
2437,2438,14
2438,2439,14
2439,2440,14
2440,2441,14
2441,2442,14
2442,2443,14
2443,2444,14
2444,2445,14
2445,2446,14
2446,2447,14
2447,2448,13
2448,2449,14
2449,2450,14
2450,2451,14
2451,2452,14
2452,2453,14
2453,2454,14
2454,2455,15
2455,2456,14
2456,2457,14
2457,2458,14
2458,2459,15
2459,2460,14
2460,2461,14
2461,2462,14
2462,2463,15
2463,2464,13
2464,2465,14
2465,2466,14
2466,2467,14
2467,2468,14
2468,2469,14
2469,2470,14
2470,2471,15
2471,2472,14
2472,2473,14
2473,2474,14
2474,2475,14
2475,2476,14
2476,2477,15
2477,2478,14
2478,2479,15
2479,2480,14
2480,2481,14
2481,2482,14
2482,2483,15
2483,2484,14
2484,2485,15
2485,2486,15
2486,2487,15
2487,2488,14
2488,2489,15
2489,2490,14
2490,2491,15
2491,2492,14
2492,2493,14
2493,2494,15
2494,2495,15
2495,2496,13
2496,2497,14
2497,2498,14
2498,2499,14
2499,2500,14
2500,2501,14
2501,2502,14
2502,2503,14
2503,2504,14
2504,2505,14
2505,2506,14
2506,2507,14
2507,2508,14
2508,2509,14
2509,2510,14
2510,2511,14
2511,2512,14
2512,2513,14
2513,2514,14
2514,2515,15
2515,2516,14
2516,2517,14
2517,2518,15
2518,2519,15
2519,2520,14
2520,2521,15
2521,2522,14
2522,2523,14
2523,2524,14
2524,2525,15
2525,2526,14
2526,2527,15
2527,2528,14
2528,2529,14
2529,2530,14
2530,2531,15
2531,2532,14
2532,2533,14
2533,2534,15
2534,2535,14
2535,2536,14
2536,2537,15
2537,2538,14
2538,2539,15
2539,2540,15
2540,2541,14
2541,2542,15
2542,2543,15
2543,2544,14
2544,2545,15
2545,2546,14
2546,2547,14
2547,2548,14
2548,2549,15
2549,2550,14
2550,2551,15
2551,2552,14
2552,2553,15
2553,2554,15
2554,2555,15
2555,2556,14
2556,2557,15
2557,2558,15
2558,2559,15
2559,2560,12
2560,2561,13
2561,2562,13
2562,2563,13
2563,2564,13
2564,2565,13
2565,2566,13
2566,2567,14
2567,2568,13
2568,2569,14
2569,2570,13
2570,2571,14
2571,2572,13
2572,2573,14
2573,2574,14
2574,2575,14
2575,2576,13
2576,2577,14
2577,2578,14
2578,2579,14
2579,2580,13
2580,2581,14
2581,2582,14
2582,2583,14
2583,2584,13
2584,2585,14
2585,2586,14
2586,2587,14
2587,2588,14
2588,2589,14
2589,2590,14
2590,2591,15
2591,2592,13
2592,2593,14
2593,2594,14
2594,2595,14
2595,2596,14
2596,2597,14
2597,2598,14
2598,2599,15
2599,2600,13
2600,2601,14
2601,2602,14
2602,2603,14
2603,2604,14
2604,2605,14
2605,2606,14
2606,2607,14
2607,2608,13
2608,2609,14
2609,2610,14
2610,2611,14
2611,2612,14
2612,2613,14
2613,2614,14
2614,2615,15
2615,2616,14
2616,2617,14
2617,2618,14
2618,2619,14
2619,2620,14
2620,2621,15
2621,2622,14
2622,2623,15
2623,2624,13
2624,2625,14
2625,2626,14
2626,2627,14
2627,2628,14
2628,2629,14
2629,2630,14
2630,2631,15
2631,2632,14
2632,2633,14
2633,2634,14
2634,2635,15
2635,2636,14
2636,2637,14
2637,2638,15
2638,2639,15
2639,2640,13
2640,2641,14
2641,2642,14
2642,2643,14
2643,2644,14
2644,2645,14
2645,2646,14
2646,2647,14
2647,2648,14
2648,2649,14
2649,2650,14
2650,2651,15
2651,2652,14
2652,2653,15
2653,2654,15
2654,2655,15
2655,2656,13
2656,2657,14
2657,2658,14
2658,2659,14
2659,2660,14
2660,2661,14
2661,2662,14
2662,2663,15
2663,2664,14
2664,2665,14
2665,2666,14
2666,2667,15
2667,2668,14
2668,2669,15
2669,2670,14
2670,2671,15
2671,2672,14
2672,2673,14
2673,2674,14
2674,2675,15
2675,2676,14
2676,2677,15
2677,2678,15
2678,2679,15
2679,2680,14
2680,2681,15
2681,2682,14
2682,2683,15
2683,2684,15
2684,2685,15
2685,2686,15
2686,2687,15
2687,2688,13
2688,2689,14
2689,2690,14
2690,2691,14
2691,2692,14
2692,2693,14
2693,2694,14
2694,2695,14
2695,2696,14
2696,2697,14
2697,2698,14
2698,2699,14
2699,2700,14
2700,2701,14
2701,2702,14
2702,2703,14
2703,2704,14
2704,2705,14
2705,2706,14
2706,2707,15
2707,2708,14
2708,2709,14
2709,2710,14
2710,2711,15
2711,2712,14
2712,2713,14
2713,2714,14
2714,2715,14
2715,2716,14
2716,2717,15
2717,2718,14
2718,2719,15
2719,2720,13
2720,2721,14
2721,2722,14
2722,2723,14
2723,2724,14
2724,2725,14
2725,2726,14
2726,2727,15
2727,2728,14
2728,2729,14
2729,2730,14
2730,2731,15
2731,2732,14
2732,2733,15
2733,2734,15
2734,2735,15
2735,2736,14
2736,2737,14
2737,2738,14
2738,2739,14
2739,2740,14
2740,2741,15
2741,2742,14
2742,2743,15
2743,2744,14
2744,2745,15
2745,2746,15
2746,2747,14
2747,2748,14
2748,2749,15
2749,2750,15
2750,2751,15
2751,2752,13
2752,2753,14
2753,2754,14
2754,2755,14
2755,2756,14
2756,2757,14
2757,2758,14
2758,2759,15
2759,2760,14
2760,2761,14
2761,2762,14
2762,2763,15
2763,2764,14
2764,2765,14
2765,2766,15
2766,2767,15
2767,2768,14
2768,2769,14
2769,2770,14
2770,2771,14
2771,2772,14
2772,2773,15
2773,2774,14
2774,2775,14
2775,2776,14
2776,2777,15
2777,2778,14
2778,2779,15
2779,2780,15
2780,2781,15
2781,2782,15
2782,2783,15
2783,2784,14
2784,2785,15
2785,2786,14
2786,2787,15
2787,2788,14
2788,2789,15
2789,2790,15
2790,2791,15
2791,2792,14
2792,2793,15
2793,2794,15
2794,2795,14
2795,2796,14
2796,2797,15
2797,2798,14
2798,2799,15
2799,2800,14
2800,2801,15
2801,2802,15
2802,2803,15
2803,2804,14
2804,2805,14
2805,2806,15
2806,2807,15
2807,2808,14
2808,2809,15
2809,2810,14
2810,2811,15
2811,2812,15
2812,2813,15
2813,2814,15
2814,2815,15
2815,2816,13
2816,2817,14
2817,2818,14
2818,2819,14
2819,2820,14
2820,2821,14
2821,2822,14
2822,2823,14
2823,2824,14
2824,2825,14
2825,2826,14
2826,2827,14
2827,2828,14
2828,2829,14
2829,2830,14
2830,2831,15
2831,2832,14
2832,2833,15
2833,2834,14
2834,2835,15
2835,2836,14
2836,2837,15
2837,2838,14
2838,2839,15
2839,2840,14
2840,2841,15
2841,2842,14
2842,2843,15
2843,2844,14
2844,2845,15
2845,2846,15
2846,2847,15
2847,2848,14
2848,2849,15
2849,2850,15
2850,2851,15
2851,2852,14
2852,2853,15
2853,2854,15
2854,2855,15
2855,2856,14
2856,2857,15
2857,2858,15
2858,2859,15
2859,2860,14
2860,2861,15
2861,2862,15
2862,2863,15
2863,2864,14
2864,2865,15
2865,2866,15
2866,2867,15
2867,2868,14
2868,2869,15
2869,2870,15
2870,2871,15
2871,2872,14
2872,2873,15
2873,2874,15
2874,2875,15
2875,2876,15
2876,2877,15
2877,2878,15
2878,2879,15
2879,2880,13
2880,2881,14
2881,2882,14
2882,2883,14
2883,2884,14
2884,2885,14
2885,2886,14
2886,2887,15
2887,2888,14
2888,2889,14
2889,2890,14
2890,2891,15
2891,2892,14
2892,2893,15
2893,2894,15
2894,2895,14
2895,2896,14
2896,2897,15
2897,2898,14
2898,2899,15
2899,2900,14
2900,2901,15
2901,2902,15
2902,2903,15
2903,2904,14
2904,2905,14
2905,2906,15
2906,2907,14
2907,2908,15
2908,2909,15
2909,2910,14
2910,2911,15
2911,2912,14
2912,2913,15
2913,2914,15
2914,2915,15
2915,2916,14
2916,2917,15
2917,2918,15
2918,2919,15
2919,2920,14
2920,2921,15
2921,2922,15
2922,2923,15
2923,2924,14
2924,2925,14
2925,2926,15
2926,2927,15
2927,2928,14
2928,2929,15
2929,2930,14
2930,2931,15
2931,2932,15
2932,2933,15
2933,2934,14
2934,2935,15
2935,2936,14
2936,2937,15
2937,2938,15
2938,2939,15
2939,2940,14
2940,2941,15
2941,2942,15
2942,2943,15
2943,2944,13
2944,2945,14
2945,2946,14
2946,2947,14
2947,2948,14
2948,2949,14
2949,2950,14
2950,2951,15
2951,2952,14
2952,2953,14
2953,2954,14
2954,2955,15
2955,2956,14
2956,2957,14
2957,2958,14
2958,2959,15
2959,2960,14
2960,2961,15
2961,2962,14
2962,2963,15
2963,2964,14
2964,2965,15
2965,2966,15
2966,2967,14
2967,2968,14
2968,2969,15
2969,2970,14
2970,2971,15
2971,2972,14
2972,2973,15
2973,2974,15
2974,2975,15
2975,2976,14
2976,2977,15
2977,2978,15
2978,2979,15
2979,2980,14
2980,2981,15
2981,2982,15
2982,2983,15
2983,2984,14
2984,2985,15
2985,2986,15
2986,2987,15
2987,2988,14
2988,2989,15
2989,2990,14
2990,2991,15
2991,2992,14
2992,2993,15
2993,2994,15
2994,2995,15
2995,2996,14
2996,2997,15
2997,2998,15
2998,2999,15
2999,3000,14
3000,3001,15
3001,3002,15
3002,3003,15
3003,3004,15
3004,3005,15
3005,3006,15
3006,3007,15
3007,3008,14
3008,3009,15
3009,3010,15
3010,3011,15
3011,3012,15
3012,3013,15
3013,3014,15
3014,3015,15
3015,3016,14
3016,3017,15
3017,3018,15
3018,3019,15
3019,3020,15
3020,3021,15
3021,3022,15
3022,3023,15
3023,3024,14
3024,3025,15
3025,3026,15
3026,3027,15
3027,3028,15
3028,3029,15
3029,3030,15
3030,3031,15
3031,3032,15
3032,3033,15
3033,3034,15
3034,3035,15
3035,3036,14
3036,3037,15
3037,3038,15
3038,3039,15
3039,3040,14
3040,3041,15
3041,3042,15
3042,3043,15
3043,3044,15
3044,3045,15
3045,3046,15
3046,3047,15
3047,3048,14
3048,3049,15
3049,3050,15
3050,3051,15
3051,3052,15
3052,3053,15
3053,3054,15
3054,3055,15
3055,3056,14
3056,3057,15
3057,3058,15
3058,3059,15
3059,3060,14
3060,3061,15
3061,3062,15
3062,3063,15
3063,3064,15
3064,3065,15
3065,3066,15
3066,3067,15
3067,3068,15
3068,3069,15
3069,3070,15
3070,3071,15
3071,3072,12
3072,3073,13
3073,3074,13
3074,3075,13
3075,3076,13
3076,3077,14
3077,3078,13
3078,3079,14
3079,3080,13
3080,3081,14
3081,3082,14
3082,3083,14
3083,3084,13
3084,3085,14
3085,3086,14
3086,3087,14
3087,3088,13
3088,3089,14
3089,3090,14
3090,3091,14
3091,3092,14
3092,3093,15
3093,3094,14
3094,3095,15
3095,3096,13
3096,3097,14
3097,3098,14
3098,3099,14
3099,3100,14
3100,3101,15
3101,3102,14
3102,3103,15
3103,3104,13
3104,3105,14
3105,3106,14
3106,3107,14
3107,3108,14
3108,3109,15
3109,3110,14
3110,3111,15
3111,3112,14
3112,3113,15
3113,3114,15
3114,3115,15
3115,3116,14
3116,3117,15
3117,3118,15
3118,3119,15
3119,3120,13
3120,3121,14
3121,3122,14
3122,3123,14
3123,3124,14
3124,3125,15
3125,3126,14
3126,3127,15
3127,3128,14
3128,3129,15
3129,3130,15
3130,3131,15
3131,3132,14
3132,3133,15
3133,3134,15
3134,3135,15
3135,3136,13
3136,3137,14
3137,3138,14
3138,3139,14
3139,3140,14
3140,3141,15
3141,3142,14
3142,3143,15
3143,3144,14
3144,3145,15
3145,3146,15
3146,3147,15
3147,3148,14
3148,3149,15
3149,3150,15
3150,3151,15
3151,3152,14
3152,3153,14
3153,3154,15
3154,3155,15
3155,3156,15
3156,3157,15
3157,3158,15
3158,3159,15
3159,3160,14
3160,3161,14
3161,3162,15
3162,3163,15
3163,3164,15
3164,3165,15
3165,3166,15
3166,3167,15
3167,3168,13
3168,3169,14
3169,3170,14
3170,3171,14
3171,3172,14
3172,3173,15
3173,3174,14
3174,3175,15
3175,3176,14
3176,3177,15
3177,3178,15
3178,3179,15
3179,3180,14
3180,3181,15
3181,3182,15
3182,3183,15
3183,3184,14
3184,3185,14
3185,3186,14
3186,3187,15
3187,3188,15
3188,3189,15
3189,3190,15
3190,3191,15
3191,3192,14
3192,3193,15
3193,3194,15
3194,3195,15
3195,3196,15
3196,3197,15
3197,3198,15
3198,3199,15
3199,3200,13
3200,3201,14
3201,3202,14
3202,3203,14
3203,3204,14
3204,3205,14
3205,3206,14
3206,3207,15
3207,3208,14
3208,3209,14
3209,3210,14
3210,3211,15
3211,3212,14
3212,3213,14
3213,3214,15
3214,3215,14
3215,3216,14
3216,3217,14
3217,3218,14
3218,3219,14
3219,3220,14
3220,3221,15
3221,3222,15
3222,3223,15
3223,3224,14
3224,3225,14
3225,3226,14
3226,3227,15
3227,3228,15
3228,3229,15
3229,3230,14
3230,3231,15
3231,3232,14
3232,3233,14
3233,3234,14
3234,3235,15
3235,3236,14
3236,3237,15
3237,3238,15
3238,3239,15
3239,3240,14
3240,3241,15
3241,3242,15
3242,3243,15
3243,3244,15
3244,3245,15
3245,3246,15
3246,3247,15
3247,3248,14
3248,3249,15
3249,3250,14
3250,3251,15
3251,3252,14
3252,3253,15
3253,3254,15
3254,3255,15
3255,3256,15
3256,3257,15
3257,3258,15
3258,3259,15
3259,3260,14
3260,3261,15
3261,3262,15
3262,3263,15
3263,3264,13
3264,3265,14
3265,3266,14
3266,3267,14
3267,3268,14
3268,3269,15
3269,3270,14
3270,3271,15
3271,3272,14
3272,3273,14
3273,3274,15
3274,3275,15
3275,3276,14
3276,3277,15
3277,3278,15
3278,3279,15
3279,3280,14
3280,3281,14
3281,3282,14
3282,3283,15
3283,3284,15
3284,3285,15
3285,3286,15
3286,3287,15
3287,3288,14
3288,3289,15
3289,3290,15
3290,3291,14
3291,3292,15
3292,3293,15
3293,3294,15
3294,3295,15
3295,3296,14
3296,3297,15
3297,3298,14
3298,3299,15
3299,3300,14
3300,3301,15
3301,3302,15
3302,3303,15
3303,3304,14
3304,3305,15
3305,3306,15
3306,3307,15
3307,3308,15
3308,3309,15
3309,3310,15
3310,3311,15
3311,3312,14
3312,3313,15
3313,3314,15
3314,3315,14
3315,3316,15
3316,3317,15
3317,3318,14
3318,3319,15
3319,3320,14
3320,3321,15
3321,3322,15
3322,3323,15
3323,3324,15
3324,3325,15
3325,3326,15
3326,3327,15
3327,3328,13
3328,3329,14
3329,3330,14
3330,3331,14
3331,3332,14
3332,3333,14
3333,3334,14
3334,3335,14
3335,3336,14
3336,3337,14
3337,3338,14
3338,3339,15
3339,3340,14
3340,3341,14
3341,3342,14
3342,3343,15
3343,3344,14
3344,3345,14
3345,3346,14
3346,3347,15
3347,3348,14
3348,3349,15
3349,3350,15
3350,3351,15
3351,3352,14
3352,3353,15
3353,3354,14
3354,3355,15
3355,3356,14
3356,3357,15
3357,3358,15
3358,3359,15
3359,3360,14
3360,3361,15
3361,3362,14
3362,3363,15
3363,3364,14
3364,3365,15
3365,3366,14
3366,3367,15
3367,3368,14
3368,3369,15
3369,3370,15
3370,3371,15
3371,3372,14
3372,3373,15
3373,3374,15
3374,3375,15
3375,3376,14
3376,3377,15
3377,3378,15
3378,3379,15
3379,3380,14
3380,3381,15
3381,3382,15
3382,3383,15
3383,3384,14
3384,3385,15
3385,3386,15
3386,3387,15
3387,3388,15
3388,3389,15
3389,3390,15
3390,3391,15
3391,3392,14
3392,3393,15
3393,3394,15
3394,3395,15
3395,3396,14
3396,3397,15
3397,3398,15
3398,3399,15
3399,3400,14
3400,3401,15
3401,3402,15
3402,3403,15
3403,3404,15
3404,3405,15
3405,3406,15
3406,3407,15
3407,3408,14
3408,3409,15
3409,3410,15
3410,3411,15
3411,3412,15
3412,3413,15
3413,3414,15
3414,3415,15
3415,3416,15
3416,3417,15
3417,3418,15
3418,3419,15
3419,3420,15
3420,3421,15
3421,3422,15
3422,3423,15
3423,3424,14
3424,3425,15
3425,3426,15
3426,3427,15
3427,3428,15
3428,3429,15
3429,3430,15
3430,3431,15
3431,3432,14
3432,3433,15
3433,3434,15
3434,3435,15
3435,3436,15
3436,3437,15
3437,3438,15
3438,3439,15
3439,3440,14
3440,3441,15
3441,3442,15
3442,3443,15
3443,3444,15
3444,3445,15
3445,3446,15
3446,3447,15
3447,3448,15
3448,3449,15
3449,3450,15
3450,3451,15
3451,3452,15
3452,3453,15
3453,3454,15
3454,3455,15
3455,3456,13
3456,3457,14
3457,3458,14
3458,3459,14
3459,3460,14
3460,3461,14
3461,3462,14
3462,3463,15
3463,3464,14
3464,3465,14
3465,3466,14
3466,3467,15
3467,3468,14
3468,3469,15
3469,3470,15
3470,3471,14
3471,3472,14
3472,3473,15
3473,3474,14
3474,3475,15
3475,3476,14
3476,3477,15
3477,3478,15
3478,3479,15
3479,3480,14
3480,3481,15
3481,3482,15
3482,3483,14
3483,3484,15
3484,3485,15
3485,3486,14
3486,3487,15
3487,3488,14
3488,3489,15
3489,3490,15
3490,3491,15
3491,3492,14
3492,3493,15
3493,3494,15
3494,3495,15
3495,3496,14
3496,3497,15
3497,3498,15
3498,3499,15
3499,3500,15
3500,3501,15
3501,3502,15
3502,3503,15
3503,3504,14
3504,3505,15
3505,3506,15
3506,3507,15
3507,3508,15
3508,3509,15
3509,3510,14
3510,3511,15
3511,3512,15
3512,3513,15
3513,3514,15
3514,3515,15
3515,3516,14
3516,3517,15
3517,3518,15
3518,3519,15
3519,3520,14
3520,3521,15
3521,3522,15
3522,3523,15
3523,3524,15
3524,3525,15
3525,3526,15
3526,3527,15
3527,3528,14
3528,3529,15
3529,3530,15
3530,3531,15
3531,3532,15
3532,3533,15
3533,3534,15
3534,3535,15
3535,3536,14
3536,3537,15
3537,3538,15
3538,3539,15
3539,3540,15
3540,3541,15
3541,3542,15
3542,3543,15
3543,3544,15
3544,3545,15
3545,3546,15
3546,3547,15
3547,3548,15
3548,3549,15
3549,3550,15
3550,3551,15
3551,3552,14
3552,3553,15
3553,3554,15
3554,3555,15
3555,3556,15
3556,3557,15
3557,3558,15
3558,3559,15
3559,3560,15
3560,3561,15
3561,3562,15
3562,3563,15
3563,3564,14
3564,3565,15
3565,3566,15
3566,3567,15
3567,3568,15
3568,3569,15
3569,3570,15
3570,3571,15
3571,3572,15
3572,3573,15
3573,3574,15
3574,3575,15
3575,3576,14
3576,3577,15
3577,3578,15
3578,3579,15
3579,3580,15
3580,3581,15
3581,3582,15
3582,3583,16
3583,3584,13
3584,3585,14
3585,3586,14
3586,3587,14
3587,3588,14
3588,3589,14
3589,3590,14
3590,3591,14
3591,3592,14
3592,3593,14
3593,3594,14
3594,3595,15
3595,3596,14
3596,3597,15
3597,3598,14
3598,3599,15
3599,3600,14
3600,3601,15
3601,3602,14
3602,3603,15
3603,3604,14
3604,3605,15
3605,3606,15
3606,3607,15
3607,3608,14
3608,3609,15
3609,3610,15
3610,3611,15
3611,3612,14
3612,3613,15
3613,3614,15
3614,3615,15
3615,3616,14
3616,3617,15
3617,3618,15
3618,3619,15
3619,3620,14
3620,3621,15
3621,3622,15
3622,3623,15
3623,3624,14
3624,3625,15
3625,3626,15
3626,3627,15
3627,3628,15
3628,3629,15
3629,3630,15
3630,3631,15
3631,3632,14
3632,3633,15
3633,3634,15
3634,3635,15
3635,3636,15
3636,3637,15
3637,3638,15
3638,3639,15
3639,3640,14
3640,3641,15
3641,3642,15
3642,3643,15
3643,3644,15
3644,3645,15
3645,3646,15
3646,3647,15
3647,3648,14
3648,3649,15
3649,3650,15
3650,3651,15
3651,3652,15
3652,3653,15
3653,3654,15
3654,3655,15
3655,3656,14
3656,3657,15
3657,3658,15
3658,3659,15
3659,3660,15
3660,3661,15
3661,3662,15
3662,3663,15
3663,3664,14
3664,3665,15
3665,3666,15
3666,3667,15
3667,3668,15
3668,3669,15
3669,3670,15
3670,3671,15
3671,3672,14
3672,3673,15
3673,3674,15
3674,3675,15
3675,3676,15
3676,3677,15
3677,3678,15
3678,3679,15
3679,3680,14
3680,3681,15
3681,3682,15
3682,3683,15
3683,3684,15
3684,3685,15
3685,3686,15
3686,3687,15
3687,3688,15
3688,3689,15
3689,3690,15
3690,3691,16
3691,3692,15
3692,3693,15
3693,3694,15
3694,3695,15
3695,3696,14
3696,3697,15
3697,3698,15
3698,3699,15
3699,3700,15
3700,3701,15
3701,3702,15
3702,3703,15
3703,3704,15
3704,3705,15
3705,3706,15
3706,3707,15
3707,3708,15
3708,3709,16
3709,3710,15
3710,3711,15
3711,3712,14
3712,3713,15
3713,3714,15
3714,3715,15
3715,3716,15
3716,3717,15
3717,3718,15
3718,3719,15
3719,3720,15
3720,3721,15
3721,3722,15
3722,3723,15
3723,3724,15
3724,3725,15
3725,3726,15
3726,3727,15
3727,3728,14
3728,3729,15
3729,3730,15
3730,3731,15
3731,3732,15
3732,3733,15
3733,3734,15
3734,3735,15
3735,3736,15
3736,3737,15
3737,3738,15
3738,3739,15
